34536,FTD,14.5,5,14.63,10,52543
34536,FTO,15.57,1,15.59,1,52476
34536,G,32.75,38,32.76,43,52535
34536,GCO,16.62,5,16.7,2,52465
34536,GFR,13.9,2,14.05,2,52536
34536,GLK,20.97,4,21.02,1,52542
34536,GM,41.44,30,41.45,80,52573
34536,GRH,26.46,1,26.65,1,52497
34536,GTW,6.51,20,6.55,1,52440
34536,GXP,29.62,2,29.74,2,52442
34536,HCR,28.34,5,28.35,5,52502
34536,HDI,47.57,2,47.58,4,52583
34536,HDI,47.58,6,47.61,2,52524
34536,HDI,47.58,6,47.62,3,52578
34536,HE,43.68,2,43.76,1,52447
34536,HET,39.66,1,39.68,5,52446
34536,HOT,34.01,7,34.02,80,52574
34536,ING,20.4,13,20.45,60,52527
34536,IOM,11.79,5,11.83,9,52584
34536,IR,55.86,3,56.15,2,52598
34536,IT,11.23,1,11.26,5,52579
34536,JCD,44.6,2,44.8,39,52526
34536,JHF,30.96,1,31,1,52507
34536,JNJ,51.4,45,51.45,221,52575
34536,JZZ,24.6,37,24.85,36,52514
34536,KEI,15.8,13,15.85,2,52580
34536,KFT,29.43,8,29.46,8,52500
34536,KLM,12.21,23,12.23,38,52572
34536,KLM,12.21,27,12.23,38,52517
34536,KMB,50.48,4,50.63,10,52576
34536,LAB,18.13,1,18.18,1,53844
34536,LEA,53.49,1,53.52,2,53847
34536,LOW,51.72,9,51.79,1,53822
34536,MBI,56.17,13,56.33,2,53752
34536,MCO,52.05,10,52.2,1,53827
34536,MDT,48.96,1,48.97,2,53820
34536,MFC,31.43,4,31.45,3,53824
34536,NCR,29.87,6,29.95,2,53760
34536,NDC,22.05,2,22.07,1,53756
34536,NEM,39.96,1,39.97,8,53754
34536,NET,14.3,2,14.34,100,53759
34536,NFB,34.46,2,34.6,2,53755
34536,NFB,34.56,1,34.6,2,53843
34536,NHY,51.7,31,52,31,53846
34536,NVS,39.74,7,39.76,50,53766
34536,NWS,34.16,4,34.24,6,53901
34536,NWS.A,28.77,5,28.82,10,53899
34536,O,39.86,2,39.96,1,53790
34536,OHP,36.02,7,36.07,7,53775
34536,OHP,36.06,1,36.07,7,53780
34536,OLN,18.21,1,18.24,3,53902
34536,OMX,9.39,5,9.44,6,53761
34536,OXY,35.2,9,35.21,2,53762
34536,OXY,35.2,9,35.24,4,53859
34536,OXY,35.2,9,35.25,1,53863
34536,PBI,39.95,12,40.01,61,53797
34536,PCE.PRI,27.4,2,27.45,20,53772
34536,PCW,5.93,8,5.99,10,53767
34536,PG,91.15,1,91.2,17,53873
34536,PHY,2.58,30,2.61,6,53798
34536,PIO,25.36,1,25.65,2,53814
34536,PIR,18.55,20,18.56,17,53763
34536,PMI,34.6,5,34.65,17,53785
34536,PPG,54.23,1,54.31,1,53868
34536,PPL,40.25,3,40.3,1,53872
34536,PPS,28.27,1,28.42,2,53878
34536,PSO,9.79,13,9.91,7,53796
34536,PUB,29.52,10,29.69,4,53803
34536,PX,63.01,11,63.06,2,53810
34536,PYM,6.82,4,6.85,3,53886
34536,QQQ,33.8,100,33.83,60,59725
34536,RBS.PRH,25.72,1,25.85,2,53807
34536,RE,72.78,5,72.9,13,53799
34536,RGF,30.43,1,30.5,5,53858
34536,RHD,39.21,3,39.31,1,53866
34536,RSA,9.27,24,9.47,24,53764
34536,RY,43.58,40,43.68,54,53773
34536,SBC,22.98,3,22.99,11,41749
34536,SBZ,221.62,3,222.39,5,41734
34536,SCS,11.96,4,12.09,3,41640
34536,SEE,48.85,4,48.88,4,41648
34536,SFI,37.7,10,37.71,15,41649
34536,SIB,21.01,14,21.12,32,41757
34536,SKO,14.57,5,14.71,11,41650
34536,SNS,15.01,3,15.02,2,41643
34536,SOL,17.33,1,17.41,1,41674
34536,SRE,29.6,5,29.75,1,41682
34536,SWK,29.36,15,29.49,6,41738
34536,SWK,29.36,15,29.5,14,41671
34536,T,22.04,9,22.05,20,41642
34536,TBI,25.61,6,25.65,10,41730
34536,TDW,28.38,1,28.46,1,41660
34536,TGT,38.71,10,38.76,105,41754
34536,TK.PRA,29.15,50,29.56,5,41735
34536,TRN,26.89,2,26.91,12,41688
34536,TRO,6.71,3,6.82,1,41689
34536,TRY.B,10.35,1,10.51,1,41746
34536,TSU,9.35,2,9.44,30,41626
34536,TSU,9.35,2,9.55,10,41619
34536,TUP,16.53,2,16.54,1,41698
34536,TXI,25.81,1,25.89,1,41632
34536,UNA,14.5,3,14.54,4,41635
34536,UNP,60.16,3,60.29,4,41622
34536,UNS,19.28,6,19.45,1,41707
34536,VAR,55.56,1,55.7,1,41634
34536,VCI,28.65,2,28.76,4,41621
34536,VIA.B,45.03,3,45.05,12,41704
34536,VIM,16,1,16.1,5,41697
34536,VLO,38.35,15,38.38,13,41628
34536,VPI,11.16,10,11.35,1,41728
34536,VRC,17.14,9,17.16,10,41618
34536,VTS,8.34,3,8.44,3,41625
34536,WSH,30.36,1,30.41,13,41708
34536,WSO,19.05,4,19.24,1,41723
34536,WWY,53.96,1,54.01,5,41638
34536,XJT,14.4,2,14.45,3,41701
34536,XOM,38.03,28,38.07,18,41624
34536,XOM,38.04,2,38.07,18,41703
34536,XRX,10.54,19,10.57,2,41617
34536,ZMH,52.99,1,53.01,7,41696
34537,AA,28.19,2,28.21,31,51008
34537,ABI,21.25,15,21.33,1,51004
34537,ACE,32.86,8,32.9,4,51000
34537,AEE,42.39,4,42.46,2,51090
34537,AEE,42.4,3,42.46,2,51096
34537,AIN,30.94,2,30.99,8,51025
34537,AMG.PRI,23.05,20,23.34,15,50989
34537,AN,18.6,30,18.66,4,51014
34537,AOC,22.46,1,22.5,15,51010
34537,APC,43.37,6,43.42,1,51111
34537,APD,47.89,9,47.93,16,51018
34537,APD,47.89,9,47.93,19,51109
34537,ARE,47.65,2,47.68,1,51017
34537,ARW,20.28,1,20.3,8,51021
34537,ASN,26.65,7,26.69,37,51110
34537,ATH,73.25,10,73.38,1,51013
34537,ATH,73.29,1,73.34,1,51108
34537,ATH,73.29,1,73.38,1,51106
34537,ATS,2.47,1,2.6,50,51104
34537,AVZ,16.21,1,16.23,10,51078
34537,AW.PRC,64.4,10,65.18,4,50998
34537,AXP,45.51,13,45.57,20,51019
34537,AXP,45.51,14,45.57,20,51023
34537,AYN,13.11,2,13.24,5,51093
34537,BA,36.14,3,36.21,1,51089
34537,BEN,43.46,4,43.5,35,51006
34537,BLI,17.37,10,17.41,6,51061
34537,BMS,45.31,2,45.44,1,51030
34537,BP,42.65,9,42.67,11,51036
34537,BR,48.31,2,48.81,12,51066
34537,BRY,18.97,1,19.1,2,51148
34537,BXP,44.06,1,44.13,1,51037
34537,C,44.02,6,44.05,98,51133
34537,CAT,68.98,6,69.06,2,51063
34537,CBU,45.11,3,45.47,2,51123
34537,CCL,33.89,18,33.93,1,51145
34537,CCL,33.89,18,33.94,1,51142
34537,CD,17.91,20,17.99,2,51033
34537,CDE,3.67,20,3.68,1,51059
34537,CDN,13.84,10,13.86,10,51039
34537,CFB,24.62,1,24.68,5,51046
34537,CIT,28.57,6,28.58,1,51045
34537,CLB,14.26,8,14.37,1,51150
34537,CLB,14.26,8,14.38,9,51081
34537,CLE,34.15,7,34.3,8,51146
34537,CLS,18.69,8,18.74,1,51038
34537,CNQ,39.57,29,39.67,100,51060
34537,CPP,26.73,58,26.85,5,51047
34537,CSS,24.79,1,24.97,1,51041
34537,DD,44.49,1,44.6,10,52654
34537,DEO,42.51,10,42.53,50,52740
34537,DOX,21.03,2,21.08,1,52632
34537,DRI,21.88,9,21.91,2,52618
34537,DTE,36.31,2,36.34,6,52777
34537,EAT,34.04,1,34.1,8,52623
34537,EC,28.94,1,29,3,52653
34537,ELX,27.66,14,27.68,180,52650
34537,ELX,27.66,19,27.68,180,52626
34537,EMC,13.42,5,13.46,24,52704
34537,EMC,13.42,10,13.46,24,52643
34537,EOG,41.34,9,41.49,4,52637
34537,EON,51.04,10,51.14,1,52627
34537,FBP.PRC,25.6,12,25.65,91,52651
34537,FIF,31.82,2,31.88,2,52727
34537,FON,14.89,9,14.97,1,52652
34537,FR,31.28,1,31.37,1,52649
34537,GDP,4.83,1,4.97,1,52630
34537,GLG,13.56,10,13.61,20,52647
34537,GLW,8.76,196,8.77,5,52703
34537,GM,41.44,30,41.45,70,52766
34537,GMH,14.55,36,14.59,10,52665
34537,GPC,33.13,1,33.16,2,52757
34537,GRB,6.86,5,6.95,1,52770
34537,GRP,11.36,3,11.44,3,52673
34537,GS,91.02,3,91.08,3,52615
34537,GTM,39.75,1,40,1,52657
34537,GTN,13.01,2,13.11,4,52662
34537,GTW,6.52,1,6.55,1,52672
34537,GXP,29.63,2,29.74,2,52794
34537,HB,54.38,1,54.48,2,52614
34537,HCR,28.32,18,28.35,5,52797
34537,HD,31.99,16,32.05,1,52690
34537,HD,32.01,1,32.05,1,52793
34537,HEW,25.57,2,25.87,1,52765
34537,HIG,54.85,3,54.89,2,52676
34537,HMC,21.7,7,21.84,5,52802
34537,HMX,3.55,21,3.59,4,52799
34537,HPG,32.5,1,32.8,1,52658
34537,HRB,41.11,1,41.21,29,52664
34537,IFX,14.92,310,14.93,10,52756
34537,IMN,35.69,1,35.74,1,52666
34537,ING,20.4,13,20.44,30,52689
34537,IT,11.21,2,11.26,5,52698
34537,JBD,24.25,1,24.39,7,52659
34537,JBL,28.37,2,28.38,8,52761
34537,JEQ,6.75,2,6.8,38,52607
34537,JHF,30.96,3,31,1,52677
34537,JJZ,5.61,10,5.68,11,52671
34537,JNJ,51.41,18,51.45,221,52691
34537,JPM,33.83,44,33.86,5,52790
34537,JPM,33.83,66,33.85,22,52767
34537,KEM,13.13,1,13.15,80,52687
34537,KFT,29.44,2,29.46,8,52759
34537,KGT,6.72,20,6.73,4,52752
34537,KKD,40.67,14,40.84,1,52764
34537,KMB,50.5,6,50.63,10,52667
34537,KMX,34.36,3,34.46,1,52674
34537,KSE,34.47,1,34.51,3,52660
34537,KSE.PRA,51.7,5,52,10,52680
34537,KSM,12.31,10,12.38,14,52688
34537,KV.B,35.35,6,35.44,1,52758
34537,LR,16.9,5,17.02,24,54003
34537,LSI,11.42,52,11.43,32,53995
34537,MCK,34.11,11,34.23,5,53928
34537,MDR,5.3,20,5.38,9,54016
34537,MDU,33.91,3,34.01,1,53922
34537,MHO,42.36,1,42.41,1,53999
34537,MIK,42.85,1,42.96,13,53915
34537,MKC,26.37,1,26.43,3,53917
34537,MNT,23.54,1,23.56,4,54024
34537,MO,41.61,3,41.62,8,54013
34537,MON,25.05,20,25.08,9,54009
34537,MTD,39.45,2,39.48,2,54001
34537,MWY,3,5,3.01,2,53916
34537,MYL,38.93,11,38.94,11,54014
34537,NAV,41.87,1,41.88,13,54020
34537,NCL,14.66,5,14.88,19,53998
34537,NE,35.05,3,35.07,1,53950
34537,NFB,34.46,8,34.6,2,54022
34537,NU,18.01,7,18.09,7,53956
34537,NX,32.6,1,32.95,2,53972
34537,PD,48.57,1,48.64,10,53959
34537,PIJ,23.95,2,24.19,3,53967
34537,PPD,23.27,2,23.32,3,53988
34537,PPP,46.51,1,46.54,3,53986
34537,PPP,46.51,3,46.54,3,53992
34537,PX,63.02,4,63.06,2,53987
34537,QQQ,33.8,100,33.83,1000,59816
34537,RCL,29.77,5,29.86,25,53983
34537,RD,45.79,7,45.8,18,53985
34537,RDC,24.49,9,24.51,20,53955
34537,ROH,36.4,2,36.43,3,53958
34537,RRA,9.43,4,9.64,2,53980
34537,RSA,9.27,24,9.46,10,53961
34537,RTP,87.86,50,87.9,1,53965
34537,SAP,32.8,50,32.84,40,41824
34537,SJR,12.75,1,12.85,1,41805
34537,SKX,7.86,3,7.88,1,41857
34537,SNY,30.74,50,30.87,8,41830
34537,SRA,16.63,5,16.69,1,41832
34537,SRE,29.61,1,29.75,1,41802
34537,SRV,4.1,22,4.14,5,41856
34537,STM,25.58,50,25.62,2,41801
34537,STX,25,10,25.01,57,41858
34537,SUG,16.72,3,16.92,1,41808
34537,SUN,40.6,5,40.65,1,41806
34537,SUN,40.61,2,40.65,1,41814
34537,SWZ,10.81,10,10.86,19,41821
34537,T,22.03,2,22.05,20,41800
34537,TDW,28.38,1,28.39,2,41822
34537,TFS,9.55,5,9.64,4,41811
34537,TIN,51.22,1,51.27,1,41819
34537,TMO,23.08,1,23.12,4,41859
34537,TMX,30.77,2,30.85,55,41829
34537,TNB,17.01,4,17.04,1,41828
34537,TSM,12.18,22,12.2,200,41831
34537,TSN,12.75,6,12.76,1,41870
34537,TXI,25.81,1,25.88,1,41796
34537,UB,49.31,1,49.32,2,41763
34537,UCL,31.93,6,31.96,1,41774
34537,UCO,22.08,2,22.13,3,41781
34537,UIS,13.22,2,13.25,7,41769
34537,UNA,14.5,3,14.54,5,41842
34537,URS,21.73,1,21.97,3,41761
34537,USG,15.27,9,15.34,7,41779
34537,VMC,40.95,2,41.01,1,41785
34537,VPI,11.18,3,11.35,1,41844
34537,VZ,35.3,12,35.34,43,41791
34537,WMO,12.8,2,12.85,2,41768
34537,WWY,53.96,1,54,1,41838
34537,XL,76.03,2,76.1,1,41789
34537,ZLC,47.74,1,47.76,1,41767
34538,AA,28.19,2,28.21,31,51248
34538,AAI,16.62,50,16.65,20,51200
34538,AAI,16.64,15,16.65,20,51271
34538,ABI,21.26,4,21.36,17,51263
34538,ABN,18.02,10,18.04,51,51168
34538,ABX,20.72,1,20.74,20,51251
34538,ABY,7.41,51,7.44,6,51204
34538,AET,58,1,58.14,10,51262
34538,AGY,23.8,1,23.9,4,51203
34538,AIV,38.2,1,38.31,1,51172
34538,AM,18.87,5,18.98,2,51264
34538,ANF,27.01,1,27.09,1,51188
34538,AOC,22.46,1,22.5,25,51254
34538,AOL,16.13,48,16.14,13,51160
34538,APD,47.9,3,47.93,19,51265
34538,ARE,47.6,2,47.68,1,51159
34538,ARL,10.75,5,10.76,30,51163
34538,ARW,20.25,13,20.3,8,51169
34538,ASA,44.51,6,44.8,1,51161
34538,ASN,26.65,7,26.69,42,51157
34538,AVO,17.45,1,17.63,2,51267
34538,AVT,18.23,9,18.24,14,51167
34538,AWE,8.58,7,8.59,200,51184
34538,AW.PRC,64.45,10,65.18,4,51258
34538,AXA,18.52,30,18.56,45,51260
34538,AZ,9.34,55,9.36,2,51281
34538,BA,36.14,3,36.22,42,51189
34538,BA,36.17,1,36.22,42,51275
34538,BDG,34.22,2,34.49,7,51259
34538,BF,46.74,130,46.79,9,51190
34538,BMO,33.52,14,33.57,3,51228
34538,BR,48.31,2,48.81,14,51236
34538,BUD,50.97,20,51.09,6,51229
34538,CA,27.21,15,27.24,27,51298
34538,CA,27.23,5,27.24,5,51233
34538,CBT,30.26,4,30.3,3,51230
34538,CDN,13.84,10,13.86,12,51246
34538,CDT,8.15,1,8.2,5,51245
34538,CE,14.8,96,14.83,10,51247
34538,CHS,29.82,1,29.89,2,51226
34538,CHX.A,13.3,2,13.53,2,51242
34538,CNF,29.59,4,29.65,2,51208
34538,COX,32.83,35,32.84,2,51209
34538,CPB,26.12,2,26.14,9,51222
34538,CTL,34.44,1,34.5,5,51224
34538,CVD,21.42,2,21.5,2,51218
34538,D,60.43,11,60.48,1,52829
34538,DB,63.98,8,64.01,6,52933
34538,DD,44.49,1,44.59,2,52921
34538,DE,55.78,5,55.95,12,52821
34538,DFG,48.47,1,48.68,2,52961
34538,DJ,43.25,1,43.27,8,52920
34538,DMN,7.1,3,7.16,1,52827
34538,DRE,28.48,7,28.52,10,52942
34538,DRI,21.88,10,21.91,2,52836
34538,DV,24.36,1,24.38,9,52937
34538,DXB,20.36,4,20.6,26,52831
34538,EEQ,43.41,3,43.5,2,52959
34538,ELX,27.66,9,27.68,180,52816
34538,EMC,13.42,5,13.46,24,52822
34538,EMD,17.01,1,17.27,4,52934
34538,ENR,37.33,10,37.39,3,52939
34538,EP.PRA,29.05,20,29.39,40,52932
34538,FD,42.64,7,42.69,1,52824
34538,FDP,25.86,4,25.98,2,52817
34538,FMC,27,83,27.13,4,52924
34538,FOE,23.25,5,23.3,4,52832
34538,FON,14.89,9,14.94,5,52838
34538,FON,14.89,9,14.96,4,52834
34538,FS,48.87,1,48.88,1,52922
34538,FS,48.87,1,48.88,5,52929
34538,GE,31.01,7,31.02,51,52833
34538,GG,13.9,51,13.92,5,52828
34538,GPB,25.43,2,25.53,2,52911
34538,GUC,99.35,1,99.55,30,52991
34538,GXP,29.63,2,29.77,5,52988
34538,HCA,37.03,1,37.05,1,52876
34538,HGT,19.01,4,19.19,1,52871
34538,HOT,34.01,7,34.02,88,52965
34538,HOV,62.5,17,62.74,1,52870
34538,HRH,31.25,2,31.45,1,52887
34538,HUM,17.92,1,17.95,1,52878
34538,IBM,88.7,1,88.71,20,52890
34538,IMI,19.84,10,19.96,20,52971
34538,IMY,12.55,2,12.69,7,52904
34538,IP,40.49,9,40.51,1,52867
34538,IPG,15.21,9,15.25,1,52918
34538,IR,55.87,8,56.09,1,52917
34538,ITT,62,1,62.11,45,52916
34538,ITU,38.31,3,38.49,3,52908
34538,JPM,33.83,44,33.86,1,52967
34538,JZY,21.26,2,21.75,2,52981
34538,KEM,13.12,2,13.15,80,52906
34538,KMI,52.66,12,52.68,77,52809
34538,KSE,34.48,6,34.51,2,52810
34538,KSU,12.04,3,12.12,5,52877
34538,KSU.PR,17,2,20,392,52808
34538,KWD,34.63,1,34.64,1,52869
34538,L,11.52,50,11.53,10,54149
34538,LAB,18.13,1,18.19,1,54054
34538,LSI,11.42,27,11.43,32,54059
34538,LUX,14.85,4,14.96,22,54066
34538,MCS,14.27,1,14.42,1,54072
34538,MDP,47.16,5,47.17,11,54135
34538,MHY,6.87,18,6.94,21,54138
34538,MO,41.61,2,41.62,3,54140
34538,MO,41.61,3,41.62,3,54132
34538,MRO,29.05,2,29.06,12,54136
34538,MU,14.04,100,14.1,1,54067
34538,NAV,41.82,1,41.88,13,54143
34538,NCR,29.88,6,29.95,2,54150
34538,NDC,22.03,1,22.07,1,54152
34538,NE,35.09,1,35.1,5,54076
34538,NE,35.09,1,35.1,7,54074
34538,NKE,56.24,8,56.27,2,54071
34538,NSK,5.2,1,5.66,15,54086
34538,NU,18.01,7,18.07,1,54088
34538,NVS,39.74,7,39.76,1,54028
34538,NWS,34.16,4,34.24,1,54083
34538,NWS.A,28.76,1,28.82,10,54093
34538,OSK,39.75,2,39.81,1,54082
34538,OTE,5.57,5,5.6,100,54119
34538,PCG,23.46,7,23.49,4,54113
34538,PCH,29.81,1,29.82,5,54087
34538,PD,48.57,2,48.64,10,54101
34538,PEP,44.48,7,44.5,10,54085
34538,PG,91.14,1,91.2,14,54090
34538,PKI,16.19,5,16.2,27,54116
34538,PKN,18.99,2,19.1,70,54110
34538,PLT,26.2,2,26.25,3,54100
34538,POG,36.64,2,36.68,10,54106
34538,PSD,22.71,7,22.85,9,54117
34538,PTP,26.83,1,27.1,1,54111
34538,PVN,10.7,11,10.75,1,54107
34538,PVN,10.7,11,10.75,10,54102
34538,Q,4.21,10,4.23,13,54128
34538,RAH,28.36,1,28.45,2,54092
34538,RD,45.79,7,45.8,28,54109
34538,RIG,20.69,1,20.73,12,54032
34538,RNT,22.01,4,22.23,8,54084
34538,RTP,87.86,1,87.9,1,54089
34538,SON,23.1,2,23.2,1,41929
34538,SPF,36.17,2,36.19,2,41935
34538,SPP,13.61,18,13.74,10,41945
34538,SRZ,26.59,1,26.69,1,41953
34538,STC,28.51,5,28.65,2,41951
34538,STJ,53.75,10,53.87,4,41939
34538,STK,27.51,5,27.64,2,41934
34538,STM,25.58,50,25.63,65,41928
34538,TIN,51.22,1,51.25,1,41948
34538,TMK,41.89,1,41.97,13,41944
34538,TMX,30.77,2,30.83,1,41954
34538,TSG,25.29,1,25.36,2,41932
34538,TUP,16.52,2,16.54,1,41976
34538,TXI,25.81,1,25.89,1,41971
34538,TXU,22.18,6,22.21,3,41916
34538,UB,49.31,2,49.32,2,41920
34538,UCL,31.93,8,31.96,1,41910
34538,UIS,13.2,110,13.25,7,41901
34538,UNH,50.02,5,50.03,1,41909
34538,UNH,50.02,5,50.04,4,41893
34538,UST,34.4,1,34.47,2,41924
34538,VAL,46.31,1,46.45,2,41912
34538,VLO,38.35,28,38.38,13,41918
34538,VOD,19.64,138,19.65,26,41900
34538,VZ,35.3,12,35.34,43,41973
34538,WFR,13.92,7,13.97,13,41897
34538,WIN,10.84,1,10.91,100,41905
34538,WLT,10.14,1,10.24,2,41913
34538,WMS,24.7,1,24.83,3,41974
34538,WYE,47.21,5,47.28,1,41894
34538,WYE,47.21,5,47.28,1,41902
34538,XL,76.04,2,76.1,1,41911
34538,XRX.PRC,103.25,3,105.75,1,41907
34538,YRK,31.93,4,32.06,1,41915
34539,AA,28.2,3,28.21,31,51412
34539,ABN,18.02,10,18.04,21,51331
34539,ABX,20.72,1,20.74,1,51313
34539,ACV.A,55.95,5,56,1,51401
34539,AEG,13.17,10,13.19,5,51327
34539,AIR,8.2,20,8.22,1,51405
34539,ALB,28.77,1,28.79,2,51413
34539,AMG,66.67,1,66.86,1,51398
34539,AML,25.47,6,25.57,5,51333
34539,AOC,22.47,1,22.5,25,51404
34539,AOS,34.6,2,34.62,3,51417
34539,APC,43.37,1,43.42,1,51420
34539,APD,47.9,3,47.92,1,51328
34539,ASH,33.86,1,34.03,1,51406
34539,ASN,26.65,7,26.69,37,51400
34539,ATH,73.3,1,73.34,1,51411
34539,ATN,23.24,2,23.26,5,51310
34539,ATO,24.42,2,24.54,1,51326
34539,ATV,86.88,14,87.54,10,51415
34539,AXL,31.27,2,31.35,1,51422
34539,AXP,45.51,14,45.55,10,51323
34539,BA,36.14,3,36.22,42,51330
34539,BBA,9.5,28,9.56,37,51399
34539,BE,9.01,10,9.09,7,51397
34539,BEC,46,5,46.04,1,51402
34539,BLB,25.81,1,25.99,5,51357
34539,BMC,15.31,1,15.32,35,51369
34539,BMS,45.31,3,45.44,1,51363
34539,BN,34.24,1,34.31,1,51437
34539,BNK,28.75,20,28.8,21,51352
34539,BNS,44.28,10,44.44,20,51443
34539,BNS,44.29,10,44.44,20,51429
34539,BR,48.42,4,48.8,1,51432
34539,BSG,18.76,4,18.79,1,51371
34539,C,44.02,6,44.05,104,51395
34539,CA,27.21,10,27.22,16,51451
34539,CB,67.08,4,67.2,7,51439
34539,CB,67.17,1,67.2,7,51431
34539,CBT,30.26,4,30.3,7,51445
34539,CCL,33.9,5,33.93,1,51354
34539,CCL,33.9,5,33.96,7,51430
34539,CFB,24.59,6,24.68,5,51361
34539,CFN,25.25,5,25.8,1,51367
34539,CHF,26.84,29,27.25,5,51368
34539,CHS,29.82,1,29.9,7,51394
34539,CHX.A,13.3,2,13.37,2,51362
34539,CKP,15.65,2,15.77,5,51374
34539,CL,56.01,1,56.03,2,51433
34539,CNP,9.15,10,9.2,97,51434
34539,COP,57.04,9,57.08,1,51321
34539,CRK,14.43,11,14.59,5,51355
34539,CTL,34.44,1,34.49,3,51353
34539,CTL,34.45,4,34.49,3,51436
34539,CUM,49.41,7,49.52,1,51317
34539,DD,44.49,1,44.6,10,53035
34539,DDR,29.56,1,29.59,9,53028
34539,DO,19.75,1,19.8,6,53109
34539,DT,14.73,159,14.75,9,53117
34539,DXB,20.11,2,20.6,26,53012
34539,EAT,34,6,34.1,8,53105
34539,ED,39.89,2,39.9,25,53111
34539,EDO,22.11,3,22.2,5,53096
34539,EIX,18.99,15,19,25,53106
34539,ELX,27.66,1,27.68,180,53098
34539,EMC,13.43,10,13.44,9,53023
34539,EMC,13.43,10,13.46,24,53009
34539,EMR,55.48,2,55.49,8,53030
34539,EN,30.25,20,30.41,1,53118
34539,ENB,36.55,1,36.63,1,53112
34539,ENC,8.31,1,8.46,2,53017
34539,EON,51.05,10,51.14,1,53097
34539,EP.PRA,29.05,20,29.39,1,53113
34539,ESV,27.32,1,27.34,2,53101
34539,ET,9.56,53,9.58,1,53116
34539,ETR,54.01,16,54.12,1,53001
34539,FBP,31.3,1,31.47,2,53108
34539,FDS,49.23,1,49.26,2,53104
34539,FMN,13.87,2,14.02,2,52998
34539,FPL,61.43,1,61.45,1,53114
34539,FRT,36,10,36.19,2,53042
34539,G,32.75,1,32.76,36,53107
34539,G,32.75,1,32.76,43,53099
34539,GFR,13.91,1,14.05,2,53004
34539,GLG,13.56,10,13.61,36,53110
34539,GS,91.02,3,91.12,9,52996
34539,GTM,39.77,1,40,1,52993
34539,HBC,64.26,6,64.34,1,52995
34539,HIG.PRD,56.95,22,57.27,4,53051
34539,HOV,62.52,1,62.74,1,53072
34539,HRS,34.96,1,34.98,9,52994
34539,IGT,27.02,2,27.06,3,53059
34539,IKN,7.22,70,7.25,8,53050
34539,ION,26.1,4,26.32,3,53090
34539,IRF,43.21,1,43.27,1,53091
34539,IVC,37.82,1,38.27,1,53089
34539,JBL,28.37,2,28.38,9,53088
34539,KGC,8.14,10,8.17,60,53062
34539,L,11.52,30,11.53,10,54269
34539,L,11.52,62,11.53,10,54272
34539,LEN,70.35,1,70.57,1,54262
34539,LG,27.52,1,27.61,1,54193
34539,LII,15.78,8,15.84,1,54266
34539,LLY,61.74,11,61.77,8,54275
34539,LNC,36.38,20,36.49,1,54188
34539,MCO,52.06,4,52.2,1,54197
34539,MDT,48.9,8,48.96,1,54256
34539,MER,53.82,30,53.84,34,54264
34539,MLR,3.86,8,3.89,1,54258
34539,MMS,36.3,2,36.45,2,54191
34539,MRF,8.42,18,8.55,2,54257
34539,MTR,51.5,1,52,3,54267
34539,NFB,34.46,6,34.6,2,54192
34539,NFB,34.46,7,34.6,2,54271
34539,NFS,30.34,2,30.69,9,54205
34539,NHP,16.61,9,16.74,1,54203
34539,NMG.B,36.68,1,37.04,3,54254
34539,NNP,15.44,5,15.54,5,54280
34539,NQF,15.34,5,15.45,3,54216
34539,NSK,5.42,15,5.66,15,54154
34539,NU,18.01,7,18.04,1,54164
34539,NWK,11.24,4,11.25,15,54162
34539,O,39.85,1,39.96,1,54171
34539,O,39.85,2,39.96,1,54170
34539,OE,5.01,7,5.05,2,54225
34539,OI,11.46,2,11.69,5,54238
34539,OIS,11.87,10,11.97,1,54158
34539,OLG,20.2,1,20.3,10,54241
34539,PBI,39.96,2,39.99,2,54159
34539,PBR,23.05,6,23.08,1,54223
34539,PKN,19.02,1,19.09,2,54155
34539,PNW,35.53,3,35.57,1,54167
34539,POB,25.35,30,25.45,2,54169
34539,PPP,46.52,1,46.54,5,54153
34539,PSO,9.79,13,9.92,100,54166
34539,PXR,13.03,2,13.06,1,54168
34539,RE,72.79,3,72.9,13,54184
34539,REP,16.7,2,16.72,11,54185
34539,RES,11.25,2,11.49,3,54251
34539,RHD,39.22,2,39.31,1,54156
34539,RL,27.82,1,27.85,1,54218
34539,ROV,14.91,4,15,3,54230
34539,RSA,9.27,24,9.46,15,54213
34539,RUK,32.6,3,32.64,8,54221
34539,SAP,32.8,50,32.84,45,42097
34539,SEE,48.8,1,48.88,4,42086
34539,SFE,3.55,1,3.58,10,42003
34539,SFI,37.7,10,37.71,20,41996
34539,SFN,7.4,1,7.49,6,42011
34539,SKO,14.56,6,14.71,11,42115
34539,SKX,7.86,3,7.9,100,42001
34539,SNA,28.96,3,28.97,1,42106
34539,SNS,15,5,15.02,2,42002
34539,SOL,17.34,1,17.41,1,42022
34539,SQA.A,43.5,1,43.9,1,42089
34539,STD,8.73,1,8.77,20,42084
34539,STD,8.73,1,8.79,10,42136
34539,STM,25.59,6,25.62,5,42121
34539,STM,25.59,6,25.63,65,42005
34539,SUN,40.6,5,40.65,1,42085
34539,SWC,7.45,10,7.48,10,42135
34539,SYK,73.85,6,73.88,1,42000
34539,T,22.04,3,22.05,20,42015
34539,TAP.A,16.37,71,16.4,110,41999
34539,TDR,1.76,3,1.9,5,42093
